date,peak_demand,embedded_wind_avg,embedded_solar_avg,grid_wind_avg,grid_solar_avg,grid_gas_avg,grid_nuclear_avg,grid_imports_avg,total_generation_avg,carbon_intensity_avg,renewable_pct_avg,fossil_pct_avg,temp_mean,temp_max,temp_min,wind_speed_mean,wind_speed_max,cloud_cover_mean,precipitation_total,is_covid_period,day_of_week,day_of_year,month,quarter,is_weekend,week_of_year,month_sin,month_cos,dow_sin,dow_cos,peak_demand_lag_1,peak_demand_lag_2,peak_demand_lag_3,peak_demand_lag_7,peak_demand_lag_14,peak_demand_lag_28,min_demand_lag_1,temp_mean_lag_1,temp_mean_lag_7,peak_demand_rolling_mean_7,peak_demand_rolling_std_7,temp_rolling_mean_7,peak_demand_rolling_mean_14,peak_demand_rolling_std_14,temp_rolling_mean_14,peak_demand_rolling_mean_30,peak_demand_rolling_std_30,temp_rolling_mean_30,is_holiday
2024-03-30,30807,1094.1458333333333,2710.0833333333335,3643.3541666666665,2735.6875,7131.0,4023.6041666666665,6931.166666666667,28200.708333333332,129.95833333333334,28.62291666666667,25.400000000000002,8.6875,14.1,3.7,9.2875,14.2,55.208333333333336,0.0,0,5,90,3,1,1,13,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,31333.0,34627.0,36566.0,30954.0,33130.0,37616.0,21133.0,9.304166666666667,6.270833333333333,34444.142857142855,2501.5268956227756,7.944642857142857,34325.07142857143,1926.0510203437732,9.294047619047618,35980.666666666664,2518.880598850305,8.4625,0
2024-03-31,28138,1826.195652173913,1581.7826086956522,6488.4375,1536.125,5022.979166666667,4196.5625,6130.291666666667,27898.354166666668,106.20833333333333,35.81041666666667,19.654166666666665,8.633333333333333,12.0,5.1,14.783333333333333,25.3,77.45833333333333,2.0,0,6,91,3,1,1,13,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,30807.0,31333.0,34627.0,34061.0,33382.0,37878.0,19984.0,8.6875,7.8125,34423.142857142855,2536.087697522332,8.289880952380951,34159.142857142855,2126.552314722816,9.253571428571428,35720.63333333333,2638.138391226745,8.448333333333332,0
2024-04-01,30687,1702.8958333333333,1840.3541666666667,7005.520833333333,1852.875,5012.25,4384.583333333333,6088.3125,29466.9375,95.20833333333333,37.90833333333333,17.510416666666668,9.549999999999999,13.4,6.7,15.770833333333334,21.8,44.333333333333336,4.3,0,0,92,4,2,0,14,0.8660254037844387,-0.4999999999999998,0.0,1.0,28138.0,30807.0,31333.0,36947.0,34781.0,38884.0,19695.0,8.633333333333333,7.779166666666666,33577.0,3486.894845943443,8.407142857142857,33784.57142857143,2667.105596660244,9.058630952380952,35365.566666666666,2913.2669028303026,8.565138888888889,1
2024-04-02,34136,1195.2291666666667,1629.8333333333333,5794.6875,1643.1041666666667,8879.291666666666,4485.5,7055.916666666667,32353.645833333332,133.04166666666666,28.733333333333334,27.072916666666668,10.291666666666666,14.2,7.9,19.645833333333332,27.1,90.95833333333333,4.3,0,1,93,4,2,0,14,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,30687.0,28138.0,30807.0,36621.0,36236.0,39902.0,19312.0,9.549999999999999,9.216666666666667,32682.714285714286,3274.8431369195105,8.660119047619048,33492.142857142855,2771.8329913377165,8.974404761904761,35134.6,3002.0152151053694,8.715416666666666,0
2024-04-03,32982,2653.6875,1161.5625,11039.25,1170.5,4810.4375,4755.375,5878.708333333333,33386.791666666664,77.60416666666667,45.40416666666667,14.670833333333334,11.391666666666666,13.9,9.6,23.662499999999998,35.3,94.45833333333333,0.7,0,2,94,4,2,0,14,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,34136.0,30687.0,28138.0,36566.0,35536.0,39046.0,20756.0,10.291666666666666,7.2625,32327.714285714286,2888.6950753057117,8.813690476190477,33342.142857142855,2666.7548085250055,8.916369047619048,35009.86666666667,2961.5639593055316,8.933194444444444,0
2024-04-04,33313,1637.7083333333333,1489.1666666666667,6444.375,1503.9583333333333,8130.520833333333,4949.791666666667,6212.875,32495.583333333332,116.22916666666667,32.702083333333334,24.21875,12.0875,14.9,9.4,24.083333333333332,32.8,89.58333333333333,3.6,0,3,95,4,2,0,14,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,32982.0,34136.0,30687.0,34627.0,33609.0,38561.0,20654.0,11.391666666666666,7.966666666666666,31815.714285714286,2261.908170423544,9.403571428571427,33159.71428571428,2591.4256079074835,8.874404761904762,34813.13333333333,2890.5147224879347,9.136388888888888,0
2024-04-05,29634,3414.7708333333335,1944.5625,12696.229166666666,1959.9166666666667,1877.8125,4952.5,4846.125,32012.833333333332,40.5,58.02708333333334,6.435416666666666,13.654166666666667,16.5,11.9,26.45,37.7,85.625,5.3999999999999995,0,4,96,4,2,0,14,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,33313.0,32982.0,34136.0,31333.0,32768.0,35994.0,21242.0,12.0875,9.304166666666667,31628.0,2032.6194921824906,9.992261904761904,33138.57142857143,2588.6840646964183,8.98125,34593.5,2736.7477394994057,9.304722222222221,0
2024-04-06,26273,4554.479166666667,1770.75,13502.958333333334,1789.1666666666667,2420.7916666666665,4557.5625,3115.3125,31730.666666666668,41.125,64.14999999999999,7.90625,15.991666666666667,19.4,13.2,29.591666666666665,36.1,97.0,0.1,0,5,97,4,2,1,14,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,29634.0,33313.0,32982.0,30807.0,30954.0,33516.0,19039.0,13.654166666666667,8.6875,31385.285714285714,2170.4796485482425,10.613690476190476,32914.71428571428,2753.457083756318,9.279166666666667,34279.76666666667,2748.1836218746607,9.577638888888888,0
2024-04-07,26645,4863.354166666667,2171.1666666666665,13647.854166666666,2195.1875,2356.9375,4575.875,2031.3125,31546.75,48.0,66.7,8.46875,12.566666666666668,15.4,9.7,30.9875,44.7,47.541666666666664,0.0,0,6,98,4,2,1,14,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,26273.0,29634.0,33313.0,28138.0,34061.0,34722.0,17066.0,15.991666666666667,8.633333333333333,30737.571428571428,2919.1952576662497,11.657142857142857,32580.35714285714,3249.410351412698,9.973511904761905,33870.166666666664,2992.917341431855,9.88888888888889,0
2024-04-08,32289,1984.1458333333333,1602.5,7396.770833333333,1619.1041666666667,7820.1875,4604.333333333333,5042.25,32000.333333333332,118.5,37.208333333333336,24.47083333333333,12.129166666666668,17.0,8.6,15.704166666666666,22.0,89.45833333333333,1.7,0,0,99,4,2,0,15,0.8660254037844387,-0.4999999999999998,0.0,1.0,26645.0,26273.0,29634.0,30687.0,36947.0,40749.0,15871.0,12.566666666666668,9.549999999999999,30524.285714285714,3183.3718870764583,12.219047619047618,32050.64285714286,3577.391391828606,10.313095238095238,33558.53333333333,3240.6256179019056,10.085833333333333,0
2024-04-09,31330,3537.25,1592.2916666666667,12749.791666666666,1605.4375,2267.375,4793.833333333333,4561.125,33368.104166666664,48.375,54.322916666666664,7.314583333333334,9.283333333333333,11.7,6.4,29.729166666666668,40.3,62.708333333333336,0.5,0,1,100,4,2,0,15,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,32289.0,26645.0,26273.0,34136.0,36621.0,38182.0,18826.0,12.129166666666668,10.291666666666666,30753.14285714286,3253.824694549064,12.5875,31717.928571428572,3292.2192296448948,10.623809523809523,33517.63333333333,3248.9133407036425,10.193611111111112,0
2024-04-10,32083,3122.3125,1204.3333333333333,12156.895833333334,1214.7291666666667,3566.1875,4989.895833333333,4544.166666666667,33722.958333333336,65.6875,50.65416666666667,11.264583333333334,9.487499999999999,12.9,4.5,20.087500000000002,32.2,88.5,1.7,0,2,101,4,2,0,15,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,31330.0,32289.0,26645.0,32982.0,36566.0,35578.0,19937.0,9.283333333333333,11.391666666666666,30352.285714285714,2923.710183669953,12.443452380952381,31340.0,2974.428917391533,10.62857142857143,33404.566666666666,3264.539981146737,10.236527777777779,0
2024-04-11,30856,2857.1875,1803.7916666666667,11614.6875,1823.75,3719.0833333333335,5312.333333333333,3641.2083333333335,33155.375,67.75,52.36666666666667,11.966666666666667,14.508333333333333,18.4,12.1,18.42083333333333,23.4,97.75,0.4,0,3,102,4,2,0,15,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,32083.0,31330.0,32289.0,33313.0,34627.0,35890.0,21225.0,9.487499999999999,12.0875,30223.85714285714,2806.3322699787277,12.171428571428573,31019.785714285714,2584.263149811187,10.7875,33115.7,2961.6045062978774,10.285833333333334,0
2024-04-12,28489,3036.1666666666665,2409.4375,12500.4375,2429.5208333333335,2298.1875,5367.395833333333,3022.75,32255.166666666668,49.1875,58.05416666666667,7.822916666666667,14.054166666666667,19.4,9.8,21.3625,26.2,98.83333333333333,0.0,0,4,103,4,2,0,15,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,30856.0,32083.0,31330.0,29634.0,31333.0,34953.0,19090.0,14.508333333333333,13.654166666666667,29872.85714285714,2491.5657345380123,12.517261904761906,30750.428571428572,2366.7324672273417,11.254761904761905,32871.5,2828.498904317246,10.433333333333334,0
2024-04-13,25779,3225.6666666666665,2278.7916666666665,11327.958333333334,2301.2291666666665,2388.6458333333335,5378.958333333333,2863.4791666666665,29874.875,48.354166666666664,57.8375,8.670833333333333,14.066666666666668,18.6,9.9,19.016666666666666,23.8,89.66666666666667,0.0,0,5,104,4,2,1,15,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,28489.0,30856.0,32083.0,26273.0,30807.0,33130.0,18444.0,14.054166666666667,15.991666666666667,29709.285714285714,2546.8319349266126,12.574404761904761,30547.285714285714,2433.980988123953,11.594047619047618,32635.2,2890.0412167445725,10.522916666666667,0
2024-04-14,27211,2714.75,2689.7916666666665,9516.208333333334,2715.1875,2865.375,5382.375,3539.9583333333335,29299.791666666668,61.9375,53.237500000000004,10.9375,10.491666666666667,13.8,7.0,13.658333333333333,19.7,85.20833333333333,0.0,0,6,105,4,2,1,15,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,25779.0,28489.0,30856.0,26645.0,28138.0,33382.0,17371.0,14.066666666666668,12.566666666666668,29638.714285714286,2662.152682466209,12.299404761904764,30188.14285714286,2743.9268844581247,11.97827380952381,32298.166666666668,3080.6617077295114,10.60625,0
2024-04-15,30548,4627.458333333333,2674.5416666666665,14309.625,2701.8333333333335,2016.7708333333333,5387.020833333333,3175.0625,35032.145833333336,42.020833333333336,63.99583333333334,7.002083333333334,8.504166666666666,11.4,6.6,30.075,38.4,56.75,4.6,0,0,106,4,2,0,16,0.8660254037844387,-0.4999999999999998,0.0,1.0,27211.0,25779.0,28489.0,32289.0,30687.0,34781.0,17751.0,10.491666666666667,12.129166666666668,29719.571428571428,2562.812508237987,12.00297619047619,30121.928571428572,2807.6497826825043,12.111011904761906,32040.1,3173.4729844065528,10.56638888888889,0
2024-04-16,32238,3226.0625,2529.4583333333335,11743.5,2556.8333333333335,3005.375,5316.291666666667,4242.958333333333,33894.145833333336,56.729166666666664,53.956250000000004,9.625,8.775,13.0,4.8,20.8875,32.1,48.541666666666664,4.6,0,1,107,4,2,0,16,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,30548.0,27211.0,25779.0,31330.0,34136.0,36236.0,17135.0,8.504166666666666,9.283333333333333,29470.85714285714,2347.3164414263783,11.48511904761905,30112.0,2805.74295659115,12.036309523809523,31954.033333333333,3177.9045848757496,10.54138888888889,0
2024-04-17,32398,2226.6458333333335,2689.2708333333335,7580.4375,2716.5,6719.270833333333,5311.25,4559.208333333333,33873.833333333336,110.0625,39.22708333333333,21.358333333333334,7.329166666666667,11.2,4.2,17.675,23.2,62.25,0.5,0,2,108,4,2,0,16,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,32238.0,30548.0,27211.0,32083.0,32982.0,35536.0,19119.0,8.775,9.487499999999999,29600.571428571428,2488.046546800872,11.4125,29976.428571428572,2637.1386216673154,11.92797619047619,31915.9,3167.0239086452484,10.455138888888888,0
2024-04-18,31363,2149.5208333333335,2577.8333333333335,9065.25,2598.2708333333335,5371.958333333333,5307.979166666667,4590.166666666667,33417.75,95.5625,42.34791666666667,17.972916666666666,8.354166666666666,12.6,3.2,15.070833333333333,21.0,71.45833333333333,1.1,0,3,109,4,2,0,16,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,32398.0,32238.0,30548.0,30856.0,33313.0,33609.0,20634.0,7.329166666666667,14.508333333333333,29645.571428571428,2542.6768609179867,11.104166666666668,29934.714285714286,2590.1394209153086,11.637797619047618,31836.466666666667,3122.2533058268523,10.341805555555556,0
2024-04-19,30968,2900.7083333333335,2150.9375,11784.145833333334,2173.2291666666665,2754.6458333333335,5303.708333333333,5475.291666666667,33000.333333333336,56.5625,52.88333333333333,9.352083333333333,10.0,13.6,7.4,20.695833333333333,28.8,91.0,1.0,0,4,110,4,2,0,16,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,31363.0,32398.0,32238.0,28489.0,29634.0,32768.0,21468.0,8.354166666666666,14.054166666666667,29718.0,2589.6890418220996,10.225,29795.428571428572,2442.732823775635,11.371130952380954,31674.033333333333,3010.2253608306582,10.25013888888889,0
2024-04-20,29339,925.4166666666666,3010.7291666666665,6041.270833333333,3039.5625,3614.8125,5353.125,6494.666666666667,29665.5,84.125,35.94166666666667,13.50625,6.883333333333333,10.2,3.2,16.212500000000002,24.2,53.75,0.2,0,5,111,4,2,1,16,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,30968.0,31363.0,32398.0,25779.0,26273.0,30954.0,18647.0,10.0,14.066666666666668,30072.14285714286,2562.975967410532,9.645833333333332,29890.714285714286,2461.894530908654,11.11011904761905,31521.766666666666,2922.3891227995305,10.184166666666666,0
2024-04-21,30047,753.0208333333334,2667.2083333333335,4917.395833333333,2686.375,5343.0625,5384.0625,6303.791666666667,29286.541666666668,105.77083333333333,30.245833333333334,19.120833333333334,7.333333333333333,10.6,3.7,18.179166666666667,26.9,64.08333333333333,0.0,0,6,112,4,2,1,16,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,29339.0,30968.0,31363.0,27211.0,26645.0,34061.0,20967.0,6.883333333333333,10.491666666666667,30580.714285714286,1812.4101554087408,8.619642857142859,30109.714285714286,2241.858755880483,10.45952380952381,31379.433333333334,2921.2099014800815,10.060555555555556,0
2024-04-22,34206,708.6666666666666,1330.7083333333333,2542.7291666666665,1342.5416666666667,13471.854166666666,5381.979166666667,5128.166666666667,33169.229166666664,190.5,15.50625,41.40625,6.1625000000000005,8.1,3.0,8.495833333333334,11.9,93.83333333333333,1.0,0,0,113,4,2,0,17,0.8660254037844387,-0.4999999999999998,0.0,1.0,30047.0,29339.0,30968.0,30548.0,32289.0,36947.0,19980.0,7.333333333333333,8.504166666666666,30985.85714285714,1117.279050278245,8.16845238095238,30352.714285714286,2009.7856919263518,10.085714285714287,31288.733333333334,2918.8508477248156,9.988888888888887,0
2024-04-23,32561,1379.5208333333333,2031.8958333333333,6060.833333333333,2055.8541666666665,9468.479166666666,5387.604166666667,4792.0,33286.041666666664,141.29166666666666,28.964583333333334,29.54375,7.608333333333333,10.9,4.7,11.420833333333334,21.7,89.95833333333333,1.5,0,1,114,4,2,0,17,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,34206.0,30047.0,29339.0,32238.0,31330.0,36621.0,21196.0,6.1625000000000005,8.775,31508.428571428572,1620.489108998007,7.833928571428571,30489.64285714286,2207.4387736831627,9.65952380952381,31397.133333333335,2965.996369580944,9.985277777777778,0
2024-04-24,32488,1161.3541666666667,2384.3958333333335,6480.625,2412.8333333333335,8206.104166666666,5391.791666666667,5236.708333333333,33227.666666666664,129.64583333333334,31.75208333333333,25.7,6.7,9.1,2.4,13.670833333333333,21.1,77.20833333333333,0.0,0,2,115,4,2,0,17,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,32561.0,34206.0,30047.0,32398.0,32083.0,36566.0,21628.0,7.608333333333333,7.329166666666667,31554.571428571428,1649.0723510652351,7.667261904761905,30577.571428571428,2267.1957845043135,9.539880952380953,31347.133333333335,2931.9894356177733,9.978472222222223,0
2024-04-25,33963,990.5833333333334,1630.9583333333333,4946.1875,1651.5,12063.8125,5392.958333333333,4418.5,33818.395833333336,176.27083333333334,23.40625,37.40416666666667,7.195833333333333,12.0,1.2,10.529166666666667,18.0,92.54166666666667,4.2,0,3,116,4,2,0,17,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,32488.0,32561.0,34206.0,31363.0,30856.0,34627.0,21088.0,6.7,8.354166666666666,31567.428571428572,1657.0756226098504,7.577380952380953,30606.5,2290.3476978228628,9.34077380952381,31198.5,2745.407535227194,9.9425,0
2024-04-26,31342,545.1458333333334,2392.25,1488.5833333333333,2419.2291666666665,12413.145833333334,5391.333333333333,5753.895833333333,32356.041666666668,194.75,14.731250000000001,40.21458333333333,7.304166666666667,11.9,2.0,8.245833333333334,13.1,91.04166666666667,0.0,0,4,117,4,2,0,17,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,33963.0,32488.0,32561.0,30968.0,28489.0,31333.0,21425.0,7.195833333333333,10.0,31938.85714285714,1880.0112968252865,7.41190476190476,30828.428571428572,2460.5864439907623,8.818452380952381,31109.9,2603.6053828594413,9.87513888888889,0
2024-04-27,30051,1047.4791666666667,1549.1458333333333,3660.7708333333335,1569.9583333333333,7891.666666666667,5394.0,6643.791666666667,30024.020833333332,146.27083333333334,22.0625,27.974999999999998,8.966666666666667,12.1,6.6,17.412499999999998,22.8,99.95833333333333,9.2,0,5,118,4,2,1,17,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,31342.0,33963.0,32488.0,29339.0,25779.0,30807.0,22269.0,7.304166666666667,6.883333333333333,31992.285714285714,1852.9412397848616,7.026785714285714,31032.214285714286,2368.3448026828996,8.336309523809524,30935.766666666666,2392.2233156529273,9.876527777777778,0
2024-04-28,28940,1773.7708333333333,1973.9166666666667,8344.5,1992.6875,4018.2291666666665,5392.104166666667,6702.875,30148.4375,77.29166666666667,40.708333333333336,14.19375,8.204166666666667,11.4,6.2,17.658333333333335,27.1,76.58333333333333,12.3,0,6,119,4,2,1,17,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,30051.0,31342.0,33963.0,30047.0,27211.0,28138.0,20907.0,8.966666666666667,7.333333333333333,32094.0,1695.9064439605431,7.324404761904762,31337.35714285714,1860.1218573457459,7.97202380952381,30783.233333333334,2292.558090616248,9.909861111111109,0
2024-04-29,29539,3246.9375,2283.0625,9844.520833333334,2303.3541666666665,4152.875,5392.125,5193.833333333333,33005.229166666664,74.04166666666667,46.96875,13.385416666666666,10.379166666666666,14.6,5.8,19.179166666666667,27.7,26.5,0.30000000000000004,0,0,120,4,2,0,18,0.8660254037844387,-0.4999999999999998,0.0,1.0,28940.0,30051.0,31342.0,34206.0,30548.0,30687.0,19037.0,8.204166666666667,6.1625000000000005,31935.85714285714,1951.0268602774363,7.4488095238095235,31460.85714285714,1604.9840572963376,7.808630952380952,30703.466666666667,2314.297684981791,9.873194444444445,0
2024-04-30,29980,2680.3125,2878.1458333333335,8045.5,2907.8541666666665,3518.5625,5390.8125,6357.458333333333,31850.9375,69.875,43.166666666666664,11.979166666666666,12.520833333333334,17.4,7.2,14.720833333333333,25.2,18.5,0.4,0,1,121,4,2,0,18,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,29539.0,28940.0,30051.0,32561.0,32238.0,34136.0,19180.0,10.379166666666666,7.608333333333333,31269.14285714286,1840.237976329149,8.051190476190476,31388.785714285714,1670.4482668096866,7.942559523809524,30661.2,2323.900621057439,9.929583333333335,0
2024-05-01,30715,760.8333333333334,2186.1875,3945.4166666666665,2206.5416666666665,7482.833333333333,5378.020833333333,6711.875,30638.208333333332,120.5625,24.825,24.272916666666664,13.945833333333333,19.1,8.0,7.2375,15.2,79.66666666666667,0.1,0,2,122,5,2,0,18,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,29980.0,29539.0,28940.0,32488.0,32398.0,32982.0,19373.0,12.520833333333334,6.7,30900.428571428572,1796.3016503493484,8.752976190476192,31227.5,1691.0282602377222,8.210119047619047,30722.6,2278.8329227160575,10.059166666666666,0
2024-05-02,30205,2074.9375,1926.4166666666667,8132.458333333333,1950.9166666666667,3815.2916666666665,5373.520833333333,6892.375,31447.604166666668,72.20833333333333,39.24583333333333,12.625,13.766666666666666,19.6,10.5,13.3125,22.4,99.16666666666667,3.3000000000000003,0,3,123,5,2,0,18,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,30715.0,29980.0,29539.0,33963.0,31363.0,33313.0,20489.0,13.945833333333333,7.195833333333333,30647.14285714286,1654.545398649018,9.788095238095238,31107.285714285714,1660.9719318041691,8.682738095238095,30723.533333333333,2278.823573285206,10.205694444444445,0
2024-05-03,30484,1567.4791666666667,1126.7083333333333,5834.166666666667,1142.6875,6932.145833333333,5372.541666666667,6467.083333333333,30981.0625,114.54166666666667,29.04375,22.65625,10.566666666666666,12.6,8.5,18.079166666666666,24.7,93.16666666666667,8.2,0,4,124,5,2,0,18,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,30205.0,30715.0,29980.0,31342.0,30968.0,29634.0,18671.0,13.766666666666666,7.304166666666667,30110.285714285714,775.4778557522079,10.726785714285713,31024.571428571428,1676.02339410341,9.06934523809524,30592.5,2187.006499998091,10.321527777777778,0
2024-05-04,26491,731.1458333333334,2778.0625,3267.3333333333335,2795.5416666666665,7179.9375,5367.354166666667,5567.458333333333,27969.458333333332,130.35416666666666,25.570833333333336,26.535416666666666,11.370833333333332,15.4,6.8,7.783333333333334,13.1,54.791666666666664,2.7,0,5,125,5,2,1,18,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,30484.0,30205.0,30715.0,30051.0,29339.0,26273.0,19177.0,10.566666666666666,8.966666666666667,29987.714285714286,595.1990463383124,11.192857142857145,30990.0,1682.260201221819,9.109821428571427,30509.233333333334,2139.940277660437,10.294027777777778,0
2024-05-05,26878,430.6666666666667,2416.375,1065.7916666666667,2436.2291666666665,8431.166666666666,5364.479166666667,6226.083333333333,26561.395833333332,159.20833333333334,15.362499999999999,32.639583333333334,11.533333333333333,16.5,6.1,8.229166666666666,17.8,59.25,0.30000000000000004,0,6,126,5,2,1,18,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,26491.0,30484.0,30205.0,28940.0,30047.0,26645.0,19287.0,11.370833333333332,8.204166666666667,29479.14285714286,1445.5715626897393,11.536309523809523,30786.571428571428,2032.918088867183,9.430357142857144,30281.833333333332,2193.5230375109645,10.270138888888887,0
2024-05-06,28721,463.5416666666667,2112.4375,1539.1458333333333,2130.3958333333335,9264.6875,5357.583333333333,5543.895833333333,27859.229166666668,161.125,15.566666666666668,34.139583333333334,11.6625,15.2,7.8,10.383333333333333,15.8,96.5,9.9,0,0,127,5,2,0,19,0.49999999999999994,-0.8660254037844387,0.0,1.0,26878.0,26491.0,30484.0,29539.0,34206.0,32289.0,18440.0,11.533333333333333,10.379166666666666,29184.571428571428,1751.472033951552,12.011904761904761,30560.214285714286,2282.685098352629,9.730357142857143,30189.966666666667,2277.687612671874,10.199444444444445,1
2024-05-07,29513,532.0416666666666,2656.4166666666665,1674.2291666666667,2678.6458333333335,10390.791666666666,5354.0625,5814.958333333333,30049.395833333332,166.97916666666666,16.39375,35.52708333333333,13.645833333333334,19.1,8.6,10.741666666666667,15.0,28.708333333333332,0.30000000000000004,0,1,128,5,2,0,19,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,28721.0,26878.0,26491.0,29980.0,32561.0,31330.0,18145.0,11.6625,12.520833333333334,29067.714285714286,1751.1717709661345,12.195238095238095,30168.428571428572,2069.5684691140214,10.123214285714287,30271.566666666666,2174.0114151799444,10.055138888888889,0
2024-05-08,28916,737.8958333333334,3180.6041666666665,2776.6041666666665,3209.2708333333335,9692.541666666666,5298.666666666667,5216.729166666667,30767.479166666668,149.95833333333334,21.39375,32.052083333333336,13.174999999999999,19.5,7.9,6.816666666666666,9.9,66.04166666666667,0.0,0,2,129,5,2,0,19,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,29513.0,28721.0,26878.0,30715.0,32488.0,32083.0,18908.0,13.645833333333334,13.945833333333333,29001.0,1719.228218319709,12.35595238095238,29950.714285714286,1955.7031561983251,10.554464285714285,30367.166666666668,2069.5884995502483,10.091111111111111,0
2024-05-09,28688,618.9583333333334,3679.8541666666665,2233.9166666666665,3711.7708333333335,8464.0625,4717.458333333333,6292.020833333333,29859.333333333332,139.125,22.385416666666668,28.614583333333332,15.3125,21.9,9.1,6.145833333333333,11.4,54.958333333333336,0.0,0,3,130,5,2,0,19,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,28916.0,29513.0,28721.0,30205.0,33963.0,30856.0,19805.0,13.174999999999999,13.766666666666666,28744.0,1546.046571096772,12.245833333333334,29695.571428571428,1828.0615506503689,11.016964285714286,30254.733333333334,2053.138084835423,10.125972222222224,0
2024-05-10,27382,537.4375,3448.6666666666665,1304.9791666666667,3481.0,9314.833333333334,4711.145833333333,5993.541666666667,29091.875,154.10416666666666,18.01875,32.699999999999996,15.375,22.1,9.9,8.262500000000001,17.4,69.41666666666667,0.0,0,4,131,5,2,0,19,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,28688.0,28916.0,29513.0,30484.0,31342.0,28489.0,19225.0,15.3125,10.566666666666666,28527.285714285714,1407.2087874329982,12.466666666666667,29318.785714285714,1366.0787891775753,11.596726190476192,30166.666666666668,2062.0686522121755,10.326944444444445,0
2024-05-11,25113,965.0833333333334,3633.6875,4142.8125,3667.625,4188.25,4711.354166666667,5242.875,26062.791666666668,95.04166666666667,33.55833333333333,17.514583333333334,15.2125,21.0,9.2,14.462499999999999,20.9,65.125,0.0,0,5,132,5,2,1,19,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,27382.0,28688.0,28916.0,26491.0,30051.0,25779.0,19330.0,15.375,11.370833333333332,28084.14285714286,1153.9597665677975,13.153571428571427,29035.928571428572,1324.2662679199736,12.173214285714286,30009.966666666667,2089.852947859609,10.523194444444444,0
2024-05-12,25669,1266.125,3385.6875,7150.5625,3416.125,3906.8541666666665,4709.583333333333,4646.041666666667,27027.875,76.72916666666667,43.949999999999996,14.779166666666667,17.591666666666665,24.8,12.0,12.375,19.5,63.75,0.0,0,6,133,5,2,1,19,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,25113.0,27382.0,28688.0,26878.0,28940.0,27211.0,15894.0,15.2125,11.533333333333333,27887.285714285714,1527.9646281121695,13.702380952380953,28683.214285714286,1650.5278959059733,12.619345238095239,29818.533333333333,2265.347529604314,10.546666666666665,0
